TestCfg,EncodeMethod,CodecName,EncodePreset,Class,Name,OrigRes,FPS,BitDepth,CodedRes,QP,Bitrate(kbps),PSNR_Y,PSNR_U,PSNR_V,SSIM_Y(dB),MS-SSIM_Y(dB),VMAF_Y,VMAF_Y-NEG,PSNR-HVS,CIEDE2000,APSNR_Y,APSNR_U,APSNR_V,CAMBI,EncT[s],DecT[s],EncInstr,DecInstr,EncCycles,DecCycles,EncMD5,DecMD5
AI,aom,av2,0,E,Shaky_Walk_1920x1080_25fps.y4m,1920x1080,25.00,8,1920x1080,110,27022.393333,40.761617,51.237441,52.136911,24.162410,22.279396,99.666134,99.599278,43.203514,43.212090,40.683876,51.193938,52.095016,0.179237,284832.43,5.94,2062116072721031,25048860952,795459751665588,15897322014,e82beda615a78235ab82e2ac01be29ff,
AI,aom,av2,0,E,Shaky_Walk_1920x1080_25fps.y4m,1920x1080,25.00,8,1920x1080,135,13441.453333,36.248753,47.903189,48.894349,18.588774,17.293334,99.304078,99.209691,36.836406,38.984633,36.147749,47.872760,48.872042,0.192696,432491.09,3.71,3102033457015169,20455337784,1207803532070806,10346434134,4ded8b4f4b1743241a809d5533b6324d,
AI,aom,av2,0,E,Shaky_Walk_1920x1080_25fps.y4m,1920x1080,25.00,8,1920x1080,160,5672.520000,32.221886,44.785807,45.810194,13.349886,12.591299,84.983980,82.793925,30.994084,35.201329,32.052340,44.750205,45.773574,0.214673,213191.07,3.04,1510011029056950,16862637582,595381490902407,8504095806,4326926cb7301d3f67b99314ee76f420,
AI,aom,av2,0,E,Shaky_Walk_1920x1080_25fps.y4m,1920x1080,25.00,8,1920x1080,185,2053.400000,28.737171,41.732505,42.769664,8.919151,8.691199,60.249098,58.523629,26.167032,31.966238,28.562461,41.692391,42.723777,0.469614,77250.08,4.55,544531090380118,16080199800,215729076299912,12775180808,67c0338add07c8b779170722780f0a00,
AI,aom,av2,0,E,Shaky_Walk_1920x1080_25fps.y4m,1920x1080,25.00,8,1920x1080,210,681.540000,25.969026,38.527901,39.761394,6.273055,6.366859,39.476416,38.462936,22.573272,29.287097,25.812240,38.463858,39.682305,1.224397,26578.56,2.88,182486479600631,16722489093,74225146709275,8038121311,6cef41da884a7d92877a258c60e5d750,
AI,aom,av2,0,E,Vertical_Carnaby_1080x1920_5994.y4m,1080x1920,60.00,8,1080x1920,85,29007.392607,49.284343,51.243842,51.222473,30.226491,28.046271,99.840042,99.807263,47.740678,49.906886,49.265248,51.231214,51.209460,2.426309,271790.85,4.57,1866080482740829,16669588528,758989036875584,12289533261,82ab85e308e986c9191d97dc0af91f2f,
AI,aom,av2,0,E,Vertical_Carnaby_1080x1920_5994.y4m,1080x1920,60.00,8,1080x1920,110,13588.379620,46.178338,48.175936,48.168577,25.639949,24.585466,99.746860,99.693378,43.606928,46.265054,46.152298,48.168873,48.159697,2.447393,138998.84,4.09,1016373862311279,16298180070,470669749548100,11127254353,a38333d69e70036c2ab2db33024bf34d,
AI,aom,av2,0,E,Vertical_Carnaby_1080x1920_5994.y4m,1080x1920,60.00,8,1080x1920,135,7013.434565,43.237572,45.434726,45.370451,21.746161,21.520123,97.055092,94.945097,39.697298,43.411309,43.204861,45.425671,45.359836,2.327272,123361.09,3.09,864679910958438,18487987114,344503049302846,8642419160,ff5e5c53d740e6ca73c8e2c18ce5731f,
AI,aom,av2,0,E,Vertical_Carnaby_1080x1920_5994.y4m,1080x1920,60.00,8,1080x1920,160,3826.637363,39.969076,42.615344,42.422017,18.038237,18.387521,84.241057,81.617304,35.791736,40.474318,39.930730,42.603723,42.410276,2.029079,92992.57,3.71,562717189495605,15635152631,246185040724849,10409622718,efc861169d64cefe2c22d4951129150f,
AI,aom,av2,0,E,Vertical_Carnaby_1080x1920_5994.y4m,1080x1920,60.00,8,1080x1920,185,2067.740260,36.266124,39.315187,39.102788,14.455513,15.170929,64.715410,61.869257,31.785406,37.135362,36.229198,39.306560,39.085670,1.726066,39288.75,3.27,315482263148839,15933040666,109723567513790,9292409252,7ae745f99270f040728ac06692f5cd9b,
AI,aom,av2,0,E,Vertical_Carnaby_1080x1920_5994.y4m,1080x1920,60.00,8,1080x1920,210,1077.722278,32.350555,35.799329,35.663279,11.033062,11.924162,41.089411,38.700746,27.803850,33.518510,32.320377,35.790916,35.646994,1.760444,19025.05,2.63,152045920478359,17876428620,53128749082314,7362373748,07e6c6fd9ca0ba2d794a44f65cbad89b,
AI,aom,av2,0,E,WalkingInStreet_1920x1080_30fps.y4m,1080x1920,30.00,8,1080x1920,85,104834.184000,43.524841,46.017280,45.873687,32.217387,27.578717,99.858802,99.820303,49.166086,43.715083,43.523670,46.012810,45.866042,0.000005,538216.52,10.49,3916668533878858,44445539790,1503091127671268,27950692524,cd028930ea4ed8a1590acf6c6a020248,
AI,aom,av2,0,E,WalkingInStreet_1920x1080_30fps.y4m,1080x1920,30.00,8,1080x1920,110,51197.096000,38.219942,41.848067,42.304677,25.921961,21.801645,99.765810,99.714672,42.609990,39.375858,38.218316,41.842098,42.294854,0.000885,517696.41,6.62,3831799425986646,34754206462,1445733401954822,18468792612,c011034ba3dd43c037c59b918209e630,
AI,aom,av2,0,E,WalkingInStreet_1920x1080_30fps.y4m,1080x1920,30.00,8,1080x1920,135,20278.528000,33.844192,38.405903,40.248566,19.953975,16.580903,98.548330,97.597114,35.694405,35.879006,33.843018,38.399346,40.239363,0.092580,617117.85,4.55,4505523571747119,25861683001,1723384668810603,12824056067,171f25900db9f7395e0880c792dcc698,
AI,aom,av2,0,E,WalkingInStreet_1920x1080_30fps.y4m,1080x1920,30.00,8,1080x1920,160,8388.416000,30.707644,35.532602,38.797566,16.025016,13.503306,84.492495,82.421621,30.260232,33.204684,30.706204,35.526452,38.790163,0.147431,422287.89,3.52,2484673720977334,21291564924,1111191556255056,9815978087,1eda57dda71efb0ae90cd049c9041091,
AI,aom,av2,0,E,WalkingInStreet_1920x1080_30fps.y4m,1080x1920,30.00,8,1080x1920,185,3398.512000,27.659439,33.096829,37.224357,12.122258,10.491719,59.481146,57.639674,25.280406,30.580749,27.657540,33.090403,37.218243,0.168215,187682.72,4.19,1131583994085702,18575810089,495690905380831,11711119377,25602ede562b52c373103cd9357799ed,
AI,aom,av2,0,E,WalkingInStreet_1920x1080_30fps.y4m,1080x1920,30.00,8,1080x1920,210,1245.512000,24.744937,31.041985,35.130819,8.338438,7.568795,31.940346,30.776181,21.148216,27.975441,24.741739,31.035587,35.124953,0.281057,74459.29,3.83,465062774994153,16946128109,199682929866114,14020086057,2c8f04de286026c3d20fe4320e9cad91,
AI,aom,av2,0,E,WorldCup_far_1920x1080_30p.y4m,1920x1080,30.00,8,1920x1080,85,55641.240000,45.476573,46.400741,48.296500,32.018500,28.285851,99.867073,99.829683,48.616555,45.874358,45.474407,46.384999,48.289173,0.009722,382909.07,6.79,2186850105833107,35183947781,1001889271723463,18966268803,ea0ffb2cbe4e909928243aaf2db5db39,
AI,aom,av2,0,E,WorldCup_far_1920x1080_30p.y4m,1920x1080,30.00,8,1920x1080,110,29313.344000,41.256534,42.980263,45.102422,26.712027,23.842079,99.786214,99.535234,43.047345,42.215070,41.254476,42.959412,45.092090,0.011430,368118.79,7.60,2167054472169141,31642307663,966472450525781,20590592705,f5e4bbe98cbb75d81a3a638111ebd05a,
AI,aom,av2,0,E,WorldCup_far_1920x1080_30p.y4m,1920x1080,30.00,8,1920x1080,135,14978.104000,37.158590,39.964509,42.000685,21.669504,19.501713,97.498040,95.735631,37.007106,38.801833,37.155221,39.949606,41.992062,0.012810,446984.72,6.19,3258367705799856,28283616277,1248266460606414,18205123393,e67301830fb4e30f2bdefe9f9d52c2aa,
AI,aom,av2,0,E,WorldCup_far_1920x1080_30p.y4m,1920x1080,30.00,8,1920x1080,160,7281.272000,33.090876,36.904335,38.750638,16.777882,15.248186,82.845540,80.250875,31.164697,35.343576,33.085022,36.895473,38.745462,0.017884,270245.36,4.26,1991468617936682,24562595589,754719369675543,11911572051,6d9cf2fb048feb356f672e4e0061d1a6,
AI,aom,av2,0,E,WorldCup_far_1920x1080_30p.y4m,1920x1080,30.00,8,1920x1080,185,3239.488000,29.191516,33.750127,35.471395,12.079183,11.231613,58.572301,56.146017,25.960177,31.915237,29.184674,33.744848,35.468147,0.024655,160826.33,3.10,947797422782386,17766531104,422148310318644,8659565527,132da41759df8e471b91562816235c46,
AI,aom,av2,0,E,WorldCup_far_1920x1080_30p.y4m,1920x1080,30.00,8,1920x1080,210,1239.584000,25.648936,30.488692,32.357446,7.913197,7.706281,31.757853,30.228048,21.587239,28.567105,25.642506,30.484877,32.354556,0.028792,47216.33,4.03,350237828833063,17157816556,131868850275523,11452815508,2838e851cd8093baf50e9f0f116d165d,
