tag,cfg,class,video,psnr_y,psnr_u,psnr_v,overall_psnr,ssim_y,ms_ssim_y,vmaf,vmaf_neg,psnr_hvs,ciede2k,apsnr_y,apsnr_u,apsnr_v,overall_apsnr
libaom-v3.12.0,Still,F1,landscape_18.y4m,0.2315,-0.7167,0.3381,0.2045,-2.7673,0.2302,-0.8306,-0.3475,0.0707,-0.0289,0.2315,-0.7167,0.3381,0.2127
libaom-v3.12.0-unconstrained,Still,F1,landscape_18.y4m,1.4377,1.2414,7.0183,1.685,-3.7583,-0.109,1.4515,1.7675,1.0363,1.0144,1.4377,1.2414,7.0183,1.4998
v02.0.0,Still,F1,landscape_18.y4m,-1.0505,-26.987,-37.5159,-4.2262,-2.4212,-1.6136,-1.9731,-1.5876,-3.1715,-8.5512,-1.0505,-26.987,-37.5159,-1.8739
v03.0.0,Still,F1,landscape_18.y4m,-1.8802,-31.7622,-39.1013,-5.2592,-3.3776,-2.5782,-3.4163,-2.5137,-4.0992,-10.0657,-1.8802,-31.7622,-39.1013,-2.7577
v04.0.0,Still,F1,landscape_18.y4m,-4.2946,-39.3586,-45.4932,-8.2144,-5.7612,-4.9986,-4.5518,-3.7261,-6.5419,-13.3607,-4.2946,-39.3586,-45.4932,-5.2969
v05.0.0,Still,F1,landscape_18.y4m,-4.5285,-41.6252,-46.9406,-8.6393,-8.2533,-5.3925,-5.0243,-3.8757,-6.8429,-14.4163,-4.5285,-41.6252,-46.9406,-5.5939
v06.0.0,Still,F1,landscape_18.y4m,-5.4856,-45.3962,-48.4845,-9.8625,-9.3943,-6.6028,-5.7554,-4.9568,-8.3309,-15.9673,-5.4856,-45.3962,-48.4845,-6.6175
v07.0.0,Still,F1,landscape_18.y4m,-5.6493,-46.8341,-50.2982,-10.1867,-10.8583,-7.0278,-6.5843,-5.8086,-8.713,-15.9717,-5.6493,-46.8341,-50.2982,-6.8296
v08.0.0,Still,F1,landscape_18.y4m,-5.7456,-47.2712,-49.4272,-10.2698,-10.1732,-7.0569,-7.0188,-6.1388,-8.7782,-16.067,-5.7456,-47.2712,-49.4272,-6.9205
v09.0.0,Still,F1,landscape_18.y4m,-8.3028,-47.0949,-48.4086,-12.4321,-12.1388,-9.4876,-11.2452,-10.3448,-11.7204,-17.7812,-8.3028,-47.0949,-48.4086,-9.3636
v10.0.0,Still,F1,landscape_18.y4m,-8.6069,-45.4108,-48.4605,-12.5783,-10.7977,-9.5435,-12.1377,-10.8666,-11.7038,-17.3856,-8.6069,-45.4108,-48.4605,-9.6376
v11.0.0,Still,F1,landscape_18.y4m,-8.2498,-47.7689,-50.9509,-12.6056,-10.2254,-9.2687,-11.7212,-10.6276,-11.545,-18.5135,-8.2498,-47.7689,-50.9509,-9.3472
v12.0.0,Still,F1,landscape_18.y4m,-8.2334,-47.6805,-50.4653,-12.5461,-10.8772,-9.1739,-11.7449,-10.631,-11.4091,-18.4328,-8.2334,-47.6805,-50.4653,-9.3188
v13.0.0,Still,F1,landscape_18.y4m,-8.2446,-47.1923,-50.2615,-12.4618,-11.0703,-9.34,-11.4551,-10.512,-11.6121,-18.3496,-8.2446,-47.1923,-50.2615,-9.3173
libaom-v3.12.0,Still,F1,landscape_25.y4m,-0.087,-4.2266,-2.3377,-0.2552,-0.0994,0.0224,-1.9865,-1.1116,-0.1607,-1.1217,-0.087,-4.2266,-2.3377,-0.2476
libaom-v3.12.0-unconstrained,Still,F1,landscape_25.y4m,1.3684,8.6955,21.2621,2.1271,-1.252,0.3763,4.9038,4.2897,2.2545,3.2691,1.3684,8.6955,21.2621,1.4469
v02.0.0,Still,F1,landscape_25.y4m,-0.9833,-22.761,-44.1165,-3.1234,-2.0225,-1.1821,-0.1635,-0.3323,-2.1951,-7.35,-0.9833,-22.761,-44.1165,-1.6947
v03.0.0,Still,F1,landscape_25.y4m,-1.8529,-27.0918,-48.1172,-4.2389,-0.0915,-1.5295,-2.4373,-1.7613,-2.2089,-8.7922,-1.8529,-27.0918,-48.1172,-2.6509
v04.0.0,Still,F1,landscape_25.y4m,-3.8919,-30.2995,-52.6819,-6.4396,-0.7923,-3.7952,-2.4879,-1.985,-4.0688,-10.9399,-3.8919,-30.2995,-52.6819,-4.7484
v05.0.0,Still,F1,landscape_25.y4m,-4.1027,-31.4934,-53.8645,-6.737,-1.4891,-3.9652,-2.4495,-2.0971,-4.4264,-11.5373,-4.1027,-31.4934,-53.8645,-5.0346
v06.0.0,Still,F1,landscape_25.y4m,-4.7987,-34.8825,-57.1266,-7.6652,-1.2581,-4.9222,-3.3983,-3.0727,-5.5776,-13.1383,-4.7987,-34.8825,-57.1266,-5.8687
v07.0.0,Still,F1,landscape_25.y4m,-4.9514,-34.0229,-54.6273,-7.6568,-1.1153,-4.8638,-3.836,-3.3201,-5.4256,-13.1305,-4.9514,-34.0229,-54.6273,-6.0232
v08.0.0,Still,F1,landscape_25.y4m,-4.9459,-35.1011,-55.484,-7.7278,-0.9399,-4.8666,-3.2562,-3.0405,-5.4344,-13.3621,-4.9459,-35.1011,-55.484,-6.0421
v09.0.0,Still,F1,landscape_25.y4m,-8.0523,-35.5134,-56.4409,-10.6723,-7.7558,-8.5037,-10.2674,-9.8889,-9.5377,-15.9378,-8.0523,-35.5134,-56.4409,-8.9574
v10.0.0,Still,F1,landscape_25.y4m,-8.1553,-34.7493,-54.9348,-10.6992,-6.9369,-8.3773,-10.4315,-10.1429,-9.5245,-15.989,-8.1553,-34.7493,-54.9348,-9.0672
v11.0.0,Still,F1,landscape_25.y4m,-7.9999,-34.4008,-55.4987,-10.568,-6.6321,-8.3393,-8.9144,-8.7167,-9.3786,-15.7657,-7.9999,-34.4008,-55.4987,-8.9181
v12.0.0,Still,F1,landscape_25.y4m,-7.9796,-34.2645,-54.5086,-10.5113,-7.0881,-8.2337,-10.196,-9.8612,-9.3796,-15.7394,-7.9796,-34.2645,-54.5086,-8.8822
v13.0.0,Still,F1,landscape_25.y4m,-7.9882,-33.7685,-52.9841,-10.4243,-6.3684,-8.1797,-8.9062,-9.163,-9.2223,-15.5382,-7.9882,-33.7685,-52.9841,-8.8728
libaom-v3.12.0,Still,F1,landscape_26.y4m,-0.0593,-1.6469,-1.5348,-0.1371,-2.04,-0.6962,0.1805,-0.2585,-0.587,-0.3785,-0.0593,-1.6469,-1.5348,-0.1015
libaom-v3.12.0-unconstrained,Still,F1,landscape_26.y4m,0.6103,-4.5746,-2.8807,0.2272,-2.1389,-0.6039,0.9181,0.4997,-0.1199,-0.4649,0.6103,-4.5746,-2.8807,0.4912
v02.0.0,Still,F1,landscape_26.y4m,-2.3256,-36.8237,-37.2445,-5.3518,-3.452,-2.7823,-2.9512,-3.3291,-4.5266,-7.6951,-2.3256,-36.8237,-37.2445,-3.2461
v03.0.0,Still,F1,landscape_26.y4m,-3.4736,-39.3837,-38.4449,-6.6097,-3.6926,-3.9752,-4.0712,-4.2208,-5.7233,-8.8646,-3.4736,-39.3837,-38.4449,-4.4325
v04.0.0,Still,F1,landscape_26.y4m,-5.9544,-45.7246,-41.6924,-9.3541,-5.8885,-6.7028,-6.2091,-6.1447,-8.2081,-11.7295,-5.9544,-45.7246,-41.6924,-7.0177
v05.0.0,Still,F1,landscape_26.y4m,-6.6354,-47.1348,-42.567,-10.0907,-7.9123,-7.4088,-7.5408,-7.6013,-9.2025,-12.7994,-6.6354,-47.1348,-42.567,-7.745
v06.0.0,Still,F1,landscape_26.y4m,-7.4822,-50.0608,-44.2871,-11.1451,-7.8243,-8.4184,-8.8495,-8.5535,-10.3229,-14.1119,-7.4822,-50.0608,-44.2871,-8.6658
v07.0.0,Still,F1,landscape_26.y4m,-7.8541,-51.7991,-44.0923,-11.5595,-8.7232,-9.0535,-9.0267,-8.9665,-11.0066,-14.7284,-7.8541,-51.7991,-44.0923,-9.0724
v08.0.0,Still,F1,landscape_26.y4m,-8.2495,-51.9538,-44.6174,-11.9556,-8.4301,-9.4281,-9.9932,-9.9919,-11.3795,-14.9956,-8.2495,-51.9538,-44.6174,-9.4659
v09.0.0,Still,F1,landscape_26.y4m,-10.6395,-51.2078,-44.4585,-14.0345,-10.5713,-11.3605,-13.0687,-13.0536,-13.5389,-16.6754,-10.6395,-51.2078,-44.4585,-11.7235
v10.0.0,Still,F1,landscape_26.y4m,-11.3596,-50.3886,-44.5823,-14.6465,-10.1918,-11.7299,-14.3921,-13.6837,-13.8336,-17.145,-11.3596,-50.3886,-44.5823,-12.4271
v11.0.0,Still,F1,landscape_26.y4m,-11.1399,-51.0854,-45.7341,-14.5392,-10.0815,-11.6502,-14.3126,-13.7488,-13.7625,-17.1651,-11.1399,-51.0854,-45.7341,-12.2251
v12.0.0,Still,F1,landscape_26.y4m,-11.0916,-51.1241,-45.5078,-14.4816,-9.848,-11.4881,-14.4712,-13.7546,-13.6986,-17.0078,-11.0916,-51.1241,-45.5078,-12.172
v13.0.0,Still,F1,landscape_26.y4m,-11.0553,-51.0976,-44.7035,-14.4192,-9.6905,-11.3784,-13.6664,-13.3088,-13.6418,-16.7733,-11.0553,-51.0976,-44.7035,-12.1265
libaom-v3.12.0,Still,F1,landscape_28.y4m,0.6036,-1.2324,-1.1343,0.4593,-2.2014,-0.5096,-2.0794,-0.8114,-0.1234,0.0373,0.6036,-1.2324,-1.1343,0.4542
libaom-v3.12.0-unconstrained,Still,F1,landscape_28.y4m,1.0199,-2.9954,-3.9848,0.5579,-1.8359,0.0359,1.4632,1.4437,0.7123,-0.1866,1.0199,-2.9954,-3.9848,0.7481
v02.0.0,Still,F1,landscape_28.y4m,-1.2593,-11.2944,-13.8853,-2.4049,-2.9363,-1.8919,-1.8632,-1.6627,-2.5711,-5.4323,-1.2593,-11.2944,-13.8853,-1.9241
v03.0.0,Still,F1,landscape_28.y4m,-2.1008,-13.8789,-18.4315,-3.5582,-4.6763,-2.761,-3.5271,-2.4556,-3.3413,-6.664,-2.1008,-13.8789,-18.4315,-2.9135
v04.0.0,Still,F1,landscape_28.y4m,-4.7156,-18.2839,-24.8494,-6.4622,-6.5719,-5.7218,-4.8555,-3.9774,-6.1336,-10.0328,-4.7156,-18.2839,-24.8494,-5.7012
v05.0.0,Still,F1,landscape_28.y4m,-5.0047,-19.7348,-25.7743,-6.8162,-6.1115,-5.9541,-5.2656,-4.3798,-6.5322,-10.4529,-5.0047,-19.7348,-25.7743,-6.0861
v06.0.0,Still,F1,landscape_28.y4m,-5.7205,-21.9533,-27.6967,-7.7115,-7.0501,-7.0867,-6.2868,-5.4081,-7.7143,-11.9857,-5.7205,-21.9533,-27.6967,-6.9253
v07.0.0,Still,F1,landscape_28.y4m,-5.3631,-22.4425,-27.8093,-7.4491,-7.0657,-7.0884,-5.9082,-5.3751,-7.3616,-11.8575,-5.3631,-22.4425,-27.8093,-6.6388
v08.0.0,Still,F1,landscape_28.y4m,-6.1217,-24.1402,-30.1803,-8.3653,-7.8855,-7.7537,-8.0041,-6.8356,-8.5674,-12.8558,-6.1217,-24.1402,-30.1803,-7.4709
v09.0.0,Still,F1,landscape_28.y4m,-8.8184,-23.6063,-29.8256,-10.725,-9.0185,-9.9868,-11.5575,-10.5165,-11.0459,-14.5738,-8.8184,-23.6063,-29.8256,-9.9043
v10.0.0,Still,F1,landscape_28.y4m,-9.2967,-23.1067,-29.8336,-11.1031,-8.6284,-10.3273,-12.3746,-10.8178,-11.1351,-14.7418,-9.2967,-23.1067,-29.8336,-10.3377
v11.0.0,Still,F1,landscape_28.y4m,-8.9912,-23.0121,-30.0653,-10.8575,-8.4455,-10.1114,-12.1037,-10.543,-11.0128,-15.017,-8.9912,-23.0121,-30.0653,-10.0657
v12.0.0,Still,F1,landscape_28.y4m,-9.1305,-23.1943,-30.1913,-10.9904,-8.2337,-10.04,-12.5535,-10.9261,-11.1139,-15.2453,-9.1305,-23.1943,-30.1913,-10.1977
v13.0.0,Still,F1,landscape_28.y4m,-9.0636,-23.3936,-29.7988,-10.9216,-9.6282,-9.9739,-12.6529,-10.9902,-10.9474,-15.0682,-9.0636,-23.3936,-29.7988,-10.1314
libaom-v3.12.0,Still,F1,lodge.y4m,0.4044,-0.7092,-1.5108,0.2638,-2.5603,-0.0438,0.6194,0.2742,-0.2809,0.0328,0.4044,-0.7092,-1.5108,0.2361
libaom-v3.12.0-unconstrained,Still,F1,lodge.y4m,1.209,-1.3282,-2.94,0.8883,-2.8261,-0.1066,1.4504,1.5077,0.9513,0.1169,1.209,-1.3282,-2.94,0.9504
v02.0.0,Still,F1,lodge.y4m,-1.9558,-9.5608,-5.2107,-2.4978,-3.6439,-2.6756,-2.3832,-2.3209,-2.3318,-3.7752,-1.9558,-9.5608,-5.2107,-2.4784
v03.0.0,Still,F1,lodge.y4m,-3.3365,-10.7877,-6.4843,-3.8766,-4.2607,-3.9903,-3.3206,-3.1707,-3.5736,-5.1061,-3.3365,-10.7877,-6.4843,-3.8437
v04.0.0,Still,F1,lodge.y4m,-5.4286,-19.5687,-10.7748,-6.4416,-5.6345,-6.0903,-5.2976,-4.8724,-5.5052,-8.9617,-5.4286,-19.5687,-10.7748,-6.4176
v05.0.0,Still,F1,lodge.y4m,-5.6301,-23.8414,-12.8797,-6.9688,-5.9545,-6.2896,-5.6647,-5.2084,-5.8788,-9.8721,-5.6301,-23.8414,-12.8797,-6.919
v06.0.0,Still,F1,lodge.y4m,-7.3537,-24.6883,-13.4476,-8.5911,-7.2225,-8.2566,-7.4116,-7.1925,-7.7902,-11.5,-7.3537,-24.6883,-13.4476,-8.575
v07.0.0,Still,F1,lodge.y4m,-7.2116,-27.0936,-16.6042,-8.7708,-7.3063,-8.07,-7.5016,-7.2367,-7.8049,-12.5208,-7.2116,-27.0936,-16.6042,-8.7258
v08.0.0,Still,F1,lodge.y4m,-7.1331,-27.1893,-17.0007,-8.7256,-7.2983,-7.9543,-7.7926,-7.5546,-7.8366,-12.3749,-7.1331,-27.1893,-17.0007,-8.6799
v09.0.0,Still,F1,lodge.y4m,-10.1974,-26.2463,-15.5577,-11.3371,-9.1022,-10.6032,-12.3054,-11.7855,-10.4381,-14.2087,-10.1974,-26.2463,-15.5577,-11.2909
v10.0.0,Still,F1,lodge.y4m,-10.6469,-26.8314,-15.8471,-11.7857,-8.4902,-10.7771,-12.5143,-11.7625,-10.5205,-14.6847,-10.6469,-26.8314,-15.8471,-11.743
v11.0.0,Still,F1,lodge.y4m,-10.3187,-26.6721,-16.021,-11.4933,-8.3086,-10.511,-11.7365,-11.2144,-10.2666,-14.6995,-10.3187,-26.6721,-16.021,-11.4371
v12.0.0,Still,F1,lodge.y4m,-10.3782,-26.7387,-16.2266,-11.5633,-8.101,-10.4721,-11.6884,-11.1777,-10.3261,-14.8005,-10.3782,-26.7387,-16.2266,-11.5033
v13.0.0,Still,F1,lodge.y4m,-10.3343,-26.826,-16.4087,-11.5441,-8.453,-10.4898,-11.8132,-11.3023,-10.2819,-14.9848,-10.3343,-26.826,-16.4087,-11.4723
libaom-v3.12.0,Still,F1,party.y4m,-3.3784,-2.8095,-0.5913,-3.4058,-1.51,-5.0038,-2.5489,-1.0157,-3.1049,-3.5481,-3.3784,-2.8095,-0.5913,-3.4932
libaom-v3.12.0-unconstrained,Still,F1,party.y4m,1.0796,-5.6138,-5.0038,-0.6168,-1.9977,-0.3621,1.0687,0.9922,-0.6892,-2.8147,1.0796,-5.6138,-5.0038,0.325
v02.0.0,Still,F1,party.y4m,-3.509,-10.1598,-9.951,-4.5641,-2.4175,-3.3044,-5.7901,-6.2631,-4.3961,-4.417,-3.509,-10.1598,-9.951,-3.9767
v03.0.0,Still,F1,party.y4m,-5.4471,-10.4221,-8.115,-6.0772,-4.708,-5.0889,-7.117,-8.3172,-6.641,-6.1059,-5.4471,-10.4221,-8.115,-5.7613
v04.0.0,Still,F1,party.y4m,-9.2789,-21.7517,-20.3012,-11.1693,-7.3457,-8.8244,-11.2536,-11.6426,-10.2845,-11.4643,-9.2789,-21.7517,-20.3012,-10.0886
v05.0.0,Still,F1,party.y4m,-10.4367,-24.9671,-22.8898,-12.6521,-8.9851,-9.6948,-15.4282,-15.1452,-11.4841,-12.3256,-10.4367,-24.9671,-22.8898,-11.3361
v06.0.0,Still,F1,party.y4m,-11.5325,-29.1383,-26.3407,-14.1434,-9.5377,-11.3115,-16.6266,-16.5985,-13.5299,-14.1094,-11.5325,-29.1383,-26.3407,-12.5511
v07.0.0,Still,F1,party.y4m,-12.0503,-32.3185,-28.8785,-15.0388,-10.2097,-11.6492,-17.3202,-17.0017,-14.215,-15.2132,-12.0503,-32.3185,-28.8785,-13.2127
v08.0.0,Still,F1,party.y4m,-12.1531,-31.4097,-28.718,-15.0304,-10.5818,-11.4967,-16.5935,-16.8461,-13.9347,-14.9678,-12.1531,-31.4097,-28.718,-13.2953
v09.0.0,Still,F1,party.y4m,-14.746,-29.7661,-27.0195,-16.9337,-13.0844,-14.7816,-19.5739,-19.7472,-16.8889,-16.9174,-14.746,-29.7661,-27.0195,-15.6405
v10.0.0,Still,F1,party.y4m,-15.6699,-30.5092,-27.2055,-17.7786,-13.3023,-14.9991,-24.3392,-22.7834,-17.0103,-17.6621,-15.6699,-30.5092,-27.2055,-16.5217
v11.0.0,Still,F1,party.y4m,-15.4771,-32.7563,-30.1242,-18.0786,-13.318,-14.9454,-22.9339,-22.0443,-17.0533,-19.6293,-15.4771,-32.7563,-30.1242,-16.5818
v12.0.0,Still,F1,party.y4m,-15.5972,-31.5922,-29.6264,-18.0387,-13.2046,-15.0395,-25.0456,-23.2264,-17.2652,-19.4857,-15.5972,-31.5922,-29.6264,-16.6383
v13.0.0,Still,F1,party.y4m,-15.5925,-31.7774,-29.0449,-18.0069,-13.2795,-14.9316,-24.655,-23.0662,-17.1478,-19.3147,-15.5925,-31.7774,-29.0449,-16.6182
libaom-v3.12.0,Still,F1,river.y4m,2.1437,3.402,3.2653,3.3695,4.1524,2.2228,4.0158,2.8188,2.6716,3.9327,2.1437,3.402,3.2653,3.2089
libaom-v3.12.0-unconstrained,Still,F1,river.y4m,0.807,-3.089,-2.5155,0.194,2.6998,0.8688,2.7383,2.7513,0.7185,-1.7326,0.807,-3.089,-2.5155,0.0556
v02.0.0,Still,F1,river.y4m,-2.2819,-5.3917,-15.0091,-3.1901,-2.6054,-2.481,-2.5046,-2.6641,-3.006,-3.0549,-2.2819,-5.3917,-15.0091,-3.0989
v03.0.0,Still,F1,river.y4m,-4.1833,-7.4547,-15.6088,-5.0332,-3.6985,-4.2151,-5.8352,-5.646,-5.0586,-4.8362,-4.1833,-7.4547,-15.6088,-4.9676
v04.0.0,Still,F1,river.y4m,-6.4734,-11.4873,-25.3358,-7.8878,-4.1793,-6.2722,-8.0875,-7.5323,-7.1971,-7.8918,-6.4734,-11.4873,-25.3358,-7.732
v05.0.0,Still,F1,river.y4m,-7.1556,-15.167,-35.7453,-9.3987,-4.9067,-6.8709,-9.2914,-8.5789,-8.2488,-9.5074,-7.1556,-15.167,-35.7453,-9.1034
v06.0.0,Still,F1,river.y4m,-9.2245,-16.0132,-35.5919,-11.2264,-7.3352,-9.2886,-11.5347,-10.6716,-10.492,-10.9575,-9.2245,-16.0132,-35.5919,-10.9596
v07.0.0,Still,F1,river.y4m,-9.6558,-17.8112,-42.3725,-12.2337,-7.6558,-9.5769,-12.5266,-11.7423,-11.0144,-12.57,-9.6558,-17.8112,-42.3725,-11.8191
v08.0.0,Still,F1,river.y4m,-9.5533,-17.6771,-43.1832,-12.2019,-6.9506,-9.2114,-12.3023,-11.6118,-10.8283,-12.3622,-9.5533,-17.6771,-43.1832,-11.7506
v09.0.0,Still,F1,river.y4m,-13.2434,-18.2573,-43.3533,-15.5815,-12.7518,-12.9411,-17.1142,-16.2276,-14.4715,-14.9797,-13.2434,-18.2573,-43.3533,-15.1221
v10.0.0,Still,F1,river.y4m,-13.8383,-18.8182,-43.455,-16.1369,-13.1196,-13.5849,-19.6115,-17.6268,-14.849,-15.4267,-13.8383,-18.8182,-43.455,-15.6855
v11.0.0,Still,F1,river.y4m,-13.5617,-18.4051,-43.6515,-15.9105,-12.4505,-13.315,-19.0997,-17.3676,-14.5995,-15.8257,-13.5617,-18.4051,-43.6515,-15.4377
v12.0.0,Still,F1,river.y4m,-13.6873,-18.1261,-43.4986,-15.9858,-12.973,-13.3973,-19.509,-17.6167,-14.6265,-15.4816,-13.6873,-18.1261,-43.4986,-15.5077
v13.0.0,Still,F1,river.y4m,-13.7293,-18.4701,-43.3456,-16.0213,-12.8728,-13.4333,-19.8563,-17.8504,-14.6797,-15.5761,-13.7293,-18.4701,-43.3456,-15.5651
libaom-v3.12.0,Still,F1,santa.y4m,1.5883,2.5019,2.8758,2.9145,3.9724,0.6878,1.241,1.7236,2.9172,3.2036,1.5883,2.5019,2.8758,2.5834
libaom-v3.12.0-unconstrained,Still,F1,santa.y4m,0.5848,-1.5598,-1.2436,0.1681,1.3403,0.4715,1.9813,2.108,0.4046,-0.9357,0.5848,-1.5598,-1.2436,0.1048
v02.0.0,Still,F1,santa.y4m,-2.6953,-5.3483,-3.8153,-2.8839,-2.8879,-2.5542,-4.2582,-3.878,-3.0307,-2.8348,-2.6953,-5.3483,-3.8153,-2.9159
v03.0.0,Still,F1,santa.y4m,-4.4461,-7.1388,-4.3072,-4.5832,-4.8328,-4.2271,-6.6762,-6.1964,-4.8267,-4.5192,-4.4461,-7.1388,-4.3072,-4.5989
v04.0.0,Still,F1,santa.y4m,-8.1934,-15.952,-12.6811,-8.9408,-7.184,-7.8028,-10.141,-9.7254,-8.7053,-10.1229,-8.1934,-15.952,-12.6811,-8.9619
v05.0.0,Still,F1,santa.y4m,-9.5501,-18.1227,-14.7693,-10.4161,-8.4039,-9.0747,-11.6215,-11.1792,-10.1173,-11.7014,-9.5501,-18.1227,-14.7693,-10.4103
v06.0.0,Still,F1,santa.y4m,-10.829,-20.866,-16.8821,-11.8774,-9.0571,-10.5717,-12.819,-12.5434,-11.7704,-13.3282,-10.829,-20.866,-16.8821,-11.8513
v07.0.0,Still,F1,santa.y4m,-11.393,-23.6865,-17.9071,-12.6315,-9.3686,-11.1424,-13.4517,-13.2302,-12.5396,-14.581,-11.393,-23.6865,-17.9071,-12.5913
v08.0.0,Still,F1,santa.y4m,-11.6559,-24.1884,-18.3105,-12.9269,-9.6506,-11.2209,-14.3328,-14.0848,-12.7523,-14.869,-11.6559,-24.1884,-18.3105,-12.9055
v09.0.0,Still,F1,santa.y4m,-15.2278,-24.0292,-18.6835,-16.1577,-13.1172,-14.7096,-18.2171,-17.8045,-16.1049,-17.1581,-15.2278,-24.0292,-18.6835,-16.0939
v10.0.0,Still,F1,santa.y4m,-16.0566,-24.2783,-18.7593,-16.9142,-14.3969,-15.3043,-19.1807,-18.8898,-16.6508,-17.6763,-16.0566,-24.2783,-18.7593,-16.8199
v11.0.0,Still,F1,santa.y4m,-15.6039,-24.0238,-18.1079,-16.468,-14.0465,-14.8734,-19.1993,-18.5196,-16.1539,-17.5063,-15.6039,-24.0238,-18.1079,-16.386
v12.0.0,Still,F1,santa.y4m,-15.3631,-23.2933,-17.521,-16.167,-13.7565,-14.7292,-18.5889,-17.853,-16.0311,-17.1745,-15.3631,-23.2933,-17.521,-16.0869
v13.0.0,Still,F1,santa.y4m,-15.7095,-25.0823,-19.0885,-16.7102,-13.9949,-15.0289,-19.9926,-19.1903,-16.5383,-18.4196,-15.7095,-25.0823,-19.0885,-16.657
libaom-v3.12.0,Still,F1,seafood.y4m,-0.0678,-1.8727,-1.9756,-0.1291,-1.7565,-0.184,-1.118,-0.8328,0.2239,-0.6614,-0.0678,-1.8727,-1.9756,-0.1088
libaom-v3.12.0-unconstrained,Still,F1,seafood.y4m,1.1572,-3.5774,-3.5636,0.519,-0.7848,1.7225,2.3736,2.0691,1.076,-0.9254,1.1572,-3.5774,-3.5636,0.7
v02.0.0,Still,F1,seafood.y4m,-2.9057,-8.4662,-9.8381,-3.5713,-3.9653,-3.0234,-3.4254,-3.6894,-3.5408,-5.8015,-2.9057,-8.4662,-9.8381,-3.4166
v03.0.0,Still,F1,seafood.y4m,-4.4273,-9.6099,-11.2263,-5.0687,-5.1766,-4.4786,-4.6711,-5.0,-5.1171,-6.9445,-4.4273,-9.6099,-11.2263,-4.9243
v04.0.0,Still,F1,seafood.y4m,-7.0058,-15.6147,-18.2905,-8.095,-6.4377,-7.1824,-7.341,-7.3478,-7.6608,-11.1121,-7.0058,-15.6147,-18.2905,-7.8218
v05.0.0,Still,F1,seafood.y4m,-7.5664,-20.6135,-25.8478,-9.3371,-7.2162,-7.6836,-8.7415,-8.5027,-8.6002,-13.2441,-7.5664,-20.6135,-25.8478,-8.852
v06.0.0,Still,F1,seafood.y4m,-8.8211,-22.0776,-28.2298,-10.684,-8.8304,-9.3322,-10.2046,-10.0932,-10.2937,-14.8234,-8.8211,-22.0776,-28.2298,-10.177
v07.0.0,Still,F1,seafood.y4m,-9.0682,-24.2321,-31.0427,-11.2158,-8.7612,-9.524,-10.7742,-10.5623,-10.5384,-16.0254,-9.0682,-24.2321,-31.0427,-10.6193
v08.0.0,Still,F1,seafood.y4m,-9.6823,-24.2827,-32.534,-11.8517,-9.0678,-9.8567,-11.9502,-11.7674,-11.0856,-16.5299,-9.6823,-24.2827,-32.534,-11.244
v09.0.0,Still,F1,seafood.y4m,-13.0989,-23.2909,-32.0164,-14.7583,-12.4482,-13.344,-15.3966,-15.297,-14.1935,-18.4741,-13.0989,-23.2909,-32.0164,-14.2754
v10.0.0,Still,F1,seafood.y4m,-13.5565,-23.805,-32.1988,-15.2001,-12.0836,-13.5947,-17.177,-16.3776,-14.4329,-18.8897,-13.5565,-23.805,-32.1988,-14.7246
v11.0.0,Still,F1,seafood.y4m,-13.4418,-23.6218,-32.0072,-15.0764,-11.6344,-13.4081,-17.0633,-16.2913,-14.2687,-18.9655,-13.4418,-23.6218,-32.0072,-14.6042
v12.0.0,Still,F1,seafood.y4m,-13.586,-23.5971,-31.6415,-15.176,-12.1707,-13.5721,-17.7289,-16.7605,-14.4166,-18.9809,-13.586,-23.5971,-31.6415,-14.7235
v13.0.0,Still,F1,seafood.y4m,-13.544,-23.6467,-31.3415,-15.1223,-12.1285,-13.5681,-17.6587,-16.7872,-14.4537,-18.8611,-13.544,-23.6467,-31.3415,-14.6753
libaom-v3.12.0,Still,F1,snow_00.y4m,-0.112,-2.1915,-1.9301,-0.2166,-1.6054,-0.6711,3.1347,2.1603,0.1301,-0.4083,-0.112,-2.1915,-1.9301,-0.1337
libaom-v3.12.0-unconstrained,Still,F1,snow_00.y4m,1.2212,-1.3678,-3.2946,0.8379,-1.8605,0.1121,0.948,0.8282,0.4983,0.0737,1.2212,-1.3678,-3.2946,1.0986
v02.0.0,Still,F1,snow_00.y4m,-1.1488,-20.5531,-29.2382,-3.5452,-2.0691,-1.4467,-1.8413,-1.9258,-2.5168,-6.7068,-1.1488,-20.5531,-29.2382,-1.8554
v03.0.0,Still,F1,snow_00.y4m,-1.8959,-20.869,-30.4175,-4.3622,-3.5929,-2.3554,-2.6834,-2.8,-3.7523,-7.336,-1.8959,-20.869,-30.4175,-2.6172
v04.0.0,Still,F1,snow_00.y4m,-4.4479,-24.6117,-38.5403,-7.2538,-5.1139,-5.4064,-3.823,-3.8408,-6.1072,-10.2054,-4.4479,-24.6117,-38.5403,-5.2204
v05.0.0,Still,F1,snow_00.y4m,-4.6824,-26.0514,-40.798,-7.6715,-5.6253,-5.516,-4.9723,-4.7679,-6.5046,-10.7432,-4.6824,-26.0514,-40.798,-5.5213
v06.0.0,Still,F1,snow_00.y4m,-5.4296,-28.6967,-43.6234,-8.6578,-6.8637,-6.5604,-6.439,-6.1913,-7.7801,-12.0269,-5.4296,-28.6967,-43.6234,-6.347
